O_Rank,Team,O_Games_Played,O_Points_For,O_Total_Yards,O_Plays,O_Y/Play,O_TO,O_Fumbles_Lost,O_1st_D,O_P_Completions,O_P_Attempts,O_P_Yards,O_P_TD,O_P_Int,O_P_Y/PA,O_P_Passing_1st_D,O_R_Att,O_R_Yards,O_R_TD,O_R_Y/A,O_R_1st_D,O_Pe,O_Pe_Yards,O_Pe_1st_D,O_Scoring_Drives,O_TO_%,O_Expected_Points,Year,D_Rank,D_Games_Played,D_Points_Allowed,D_Total_Yards,D_Plays,D_Y/Play,D_TD,D_Fumbles_Lost,D_1st_D,D_P_Completions,D_P_Attempts,D_P_Yards,D_P_TD,D_P_Int,D_P_Y/PA,D_P_Passing_1st_D,D_R_Att,D_R_Yards,D_R_TD,D_R_Y/A,D_R_1st_D,D_Pe,D_Pe_Yards,D_Pe_1st_D,D_Scoring_Drives,D_TD_%,D_Expected_Points
11,Arizona Cardinals,16,419.0,6047.0,1054.0,5.7,14.0,3.0,347.0,387.0,552.0,4089.0,26.0,11.0,7,204.0,468.0,1958.0,22.0,4.2,118.0,108.0,944.0,25.0,44.4,7.7,137.54,2021,5,16.0,328.0,5166.0,971.0,5.3,25.0,13.0,317.0,352.0,535.0,3416.0,27.0,12.0,5.9,182.0,396.0,1750.0,8.0,4.4,100.0,96.0,866.0,35.0,34.3,15.1,4.78
12,Philadelphia Eagles,16,418.0,5804.0,1005.0,5.8,15.0,6.0,330.0,287.0,460.0,3238.0,18.0,9.0,6.6,156.0,517.0,2566.0,24.0,5,154.0,104.0,812.0,20.0,42.9,9.2,113.15,2021,8,16.0,334.0,5115.0,1015.0,5,16.0,4.0,336.0,387.0,561.0,3452.0,23.0,12.0,5.9,195.0,426.0,1663.0,16.0,3.9,106.0,87.0,780.0,35.0,34.7,9.4,-34.34
13,San Francisco 49ers,16,400.0,5938.0,979.0,6.1,22.0,10.0,337.0,319.0,481.0,3907.0,24.0,12.0,7.6,184.0,468.0,2031.0,21.0,4.3,122.0,96.0,1010.0,31.0,40.9,11.1,120.08,2021,14,16.0,341.0,5005.0,968.0,5.2,18.0,11.0,299.0,351.0,513.0,3309.0,22.0,7.0,6,168.0,412.0,1696.0,17.0,4.1,93.0,91.0,778.0,38.0,34.3,8.7,-44.42
14,Minnesota Vikings,16,394.0,5837.0,1036.0,5.6,13.0,6.0,321.0,384.0,582.0,4011.0,31.0,7.0,6.6,194.0,427.0,1826.0,10.0,4.3,100.0,107.0,996.0,27.0,39.5,7,64.87,2021,25,16.0,409.0,6166.0,1072.0,5.8,22.0,8.0,367.0,368.0,578.0,4034.0,28.0,14.0,6.5,207.0,450.0,2132.0,15.0,4.7,126.0,91.0,781.0,34.0,40.4,11.5,-98.52
15,Tennessee Titans,16,391.0,5417.0,1068.0,5.1,25.0,11.0,339.0,336.0,503.0,3137.0,18.0,14.0,5.7,178.0,519.0,2280.0,23.0,4.4,128.0,98.0,931.0,33.0,38.9,13.7,60.74,2021,6,16.0,329.0,5254.0,983.0,5.3,22.0,6.0,313.0,372.0,595.0,3880.0,21.0,16.0,6.1,193.0,347.0,1374.0,14.0,4,83.0,114.0,1005.0,37.0,36.9,11.4,-18.65
16,Baltimore Ravens,16,374.0,6059.0,1114.0,5.4,23.0,7.0,374.0,380.0,579.0,3829.0,21.0,16.0,6,204.0,481.0,2230.0,17.0,4.6,145.0,101.0,847.0,25.0,39.8,12.7,70.64,2021,20,16.0,376.0,5864.0,958.0,6.1,14.0,6.0,321.0,367.0,577.0,4507.0,30.0,8.0,7.4,218.0,348.0,1357.0,13.0,3.9,76.0,92.0,839.0,27.0,34.9,8,-114.26
17,Seattle Seahawks,16,357.0,5075.0,897.0,5.7,11.0,5.0,283.0,309.0,469.0,3203.0,27.0,6.0,6.2,156.0,383.0,1872.0,16.0,4.9,97.0,93.0,773.0,30.0,33.5,6.3,88.73,2021,11,16.0,336.0,6140.0,1129.0,5.4,17.0,6.0,380.0,415.0,619.0,4326.0,23.0,11.0,6.7,230.0,481.0,1814.0,15.0,3.8,115.0,90.0,873.0,35.0,34.6,8.4,-97.27
18,Las Vegas Raiders,16,339.0,5838.0,1008.0,5.8,24.0,10.0,325.0,408.0,591.0,4395.0,21.0,14.0,7,207.0,380.0,1443.0,13.0,3.8,86.0,120.0,1066.0,32.0,39.4,13.7,63.11,2021,24,16.0,407.0,5292.0,1015.0,5.2,13.0,8.0,322.0,366.0,542.0,3434.0,26.0,5.0,6,182.0,441.0,1858.0,17.0,4.2,104.0,88.0,898.0,36.0,41.3,7.2,-114.23
19,New Orleans Saints,16,334.0,4808.0,980.0,4.9,18.0,5.0,285.0,277.0,480.0,3012.0,26.0,13.0,5.8,156.0,464.0,1796.0,12.0,3.9,103.0,94.0,771.0,26.0,32.4,9.2,-24.2,2021,4,16.0,315.0,5153.0,1016.0,5.1,22.0,5.0,291.0,349.0,559.0,3626.0,19.0,17.0,6,176.0,414.0,1527.0,11.0,3.7,81.0,84.0,723.0,34.0,31.9,11.9,36.15
20,Cleveland Browns,16,328.0,5415.0,988.0,5.5,20.0,7.0,318.0,303.0,496.0,3149.0,19.0,13.0,5.8,169.0,444.0,2266.0,19.0,5.1,123.0,108.0,989.0,26.0,32.5,12,52.48,2021,17,16.0,355.0,5114.0,1005.0,5.1,19.0,6.0,316.0,352.0,547.0,3336.0,28.0,13.0,5.7,180.0,419.0,1778.0,13.0,4.2,102.0,94.0,850.0,34.0,38.2,10.4,-64.8
21,Pittsburgh Steelers,16,327.0,5047.0,1038.0,4.9,19.0,9.0,304.0,395.0,620.0,3543.0,22.0,10.0,5.4,190.0,381.0,1504.0,10.0,3.9,80.0,100.0,788.0,34.0,35.3,9.8,-5.66,2021,22,16.0,385.0,5758.0,1045.0,5.5,19.0,8.0,334.0,339.0,531.0,3524.0,24.0,11.0,6,181.0,462.0,2234.0,16.0,4.8,130.0,122.0,1012.0,23.0,40.0,10,-50.68
22,Washington Football Team,16,313.0,5177.0,1012.0,5.1,24.0,9.0,329.0,347.0,532.0,3342.0,21.0,15.0,5.8,177.0,440.0,1835.0,12.0,4.2,117.0,79.0,714.0,35.0,34.3,14.2,15.57,2021,28,16.0,427.0,5931.0,1006.0,5.9,16.0,7.0,336.0,385.0,566.0,4250.0,33.0,9.0,7.1,216.0,405.0,1681.0,14.0,4.2,97.0,93.0,782.0,23.0,44.6,9.6,-146.38
23,Denver Broncos,16,311.0,5254.0,982.0,5.4,17.0,8.0,313.0,341.0,516.0,3420.0,20.0,9.0,6.2,170.0,427.0,1834.0,13.0,4.3,116.0,77.0,666.0,27.0,36.3,9.4,56.72,2021,3,16.0,294.0,5154.0,965.0,5.3,19.0,6.0,284.0,314.0,518.0,3397.0,20.0,13.0,6.1,173.0,412.0,1757.0,9.0,4.3,93.0,99.0,877.0,18.0,31.9,11.3,-18.19
24,Miami Dolphins,16,308.0,4921.0,1031.0,4.8,26.0,12.0,302.0,389.0,593.0,3548.0,20.0,14.0,5.6,199.0,399.0,1373.0,11.0,3.4,75.0,100.0,792.0,28.0,29.4,13,-21.79,2021,16,16.0,349.0,5359.0,1022.0,5.2,23.0,10.0,316.0,353.0,578.0,3626.0,22.0,13.0,5.8,191.0,398.0,1733.0,14.0,4.4,95.0,101.0,913.0,30.0,36.1,12,-14.19
25,New York Jets,16,300.0,5155.0,990.0,5.2,27.0,7.0,306.0,350.0,583.0,3536.0,19.0,20.0,5.6,192.0,363.0,1619.0,14.0,4.5,86.0,99.0,833.0,28.0,30.5,15.5,-9.64,2021,32,16.0,477.0,6336.0,1066.0,5.9,14.0,7.0,376.0,376.0,541.0,4155.0,26.0,7.0,7.2,219.0,492.0,2181.0,27.0,4.4,122.0,80.0,774.0,35.0,50.0,8,-185.67
26,Chicago Bears,16,294.0,4869.0,995.0,4.9,27.0,9.0,309.0,299.0,494.0,2941.0,15.0,18.0,5.4,163.0,450.0,1928.0,14.0,4.3,114.0,104.0,904.0,32.0,31.1,15,-28.67,2021,21,16.0,376.0,5053.0,962.0,5.3,16.0,8.0,310.0,300.0,455.0,3030.0,28.0,8.0,6,162.0,461.0,2023.0,14.0,4.4,113.0,89.0,809.0,35.0,40.7,9,-70.31
27,Atlanta Falcons,16,293.0,4907.0,958.0,5.1,23.0,9.0,293.0,357.0,540.0,3518.0,19.0,14.0,6.1,187.0,381.0,1389.0,10.0,3.6,72.0,87.0,707.0,34.0,32.3,13.8,-11.5,2021,29,16.0,429.0,5825.0,1043.0,5.6,20.0,8.0,361.0,375.0,553.0,3778.0,28.0,12.0,6.6,205.0,473.0,2047.0,19.0,4.3,133.0,114.0,916.0,23.0,44.0,11.9,-124.51
28,Detroit Lions,16,288.0,5080.0,997.0,5.1,23.0,9.0,310.0,374.0,561.0,3293.0,20.0,14.0,5.5,181.0,401.0,1787.0,11.0,4.5,97.0,103.0,809.0,32.0,32.3,13.8,-9.87,2021,30,16.0,437.0,6078.0,1026.0,5.9,16.0,7.0,350.0,335.0,509.0,3904.0,28.0,9.0,7.3,196.0,491.0,2174.0,18.0,4.4,129.0,87.0,818.0,25.0,47.9,9.5,-169.54
29,Carolina Panthers,16,287.0,4764.0,1035.0,4.6,27.0,7.0,304.0,319.0,556.0,3032.0,12.0,20.0,5,164.0,429.0,1732.0,17.0,4,112.0,106.0,854.0,28.0,29.5,14.8,-81.37,2021,19,16.0,363.0,4792.0,968.0,5,16.0,7.0,290.0,308.0,476.0,2942.0,23.0,9.0,5.7,155.0,454.0,1850.0,14.0,4.1,106.0,106.0,886.0,29.0,36.2,8.6,11.19
30,Houston Texans,16,255.0,4374.0,954.0,4.6,22.0,7.0,248.0,331.0,513.0,3016.0,18.0,15.0,5.4,151.0,399.0,1358.0,8.0,3.4,70.0,110.0,913.0,27.0,25.8,11.8,-87.37,2021,27,16.0,424.0,6130.0,1036.0,5.9,25.0,8.0,359.0,340.0,514.0,3836.0,23.0,17.0,7,202.0,491.0,2294.0,25.0,4.7,129.0,84.0,748.0,28.0,43.0,12.8,-121.57
31,New York Giants,16,251.0,4707.0,991.0,4.7,27.0,9.0,289.0,336.0,562.0,3113.0,14.0,18.0,5.2,167.0,394.0,1594.0,8.0,4,86.0,85.0,653.0,36.0,28.7,15.2,-79.15,2021,23,16.0,394.0,5707.0,1079.0,5.3,22.0,7.0,349.0,393.0,593.0,3740.0,27.0,15.0,6,212.0,455.0,1967.0,14.0,4.3,114.0,104.0,785.0,23.0,41.4,12.6,-76.6
32,Jacksonville Jaguars,16,227.0,4873.0,964.0,5.1,29.0,12.0,285.0,338.0,572.0,3219.0,10.0,17.0,5.3,167.0,361.0,1654.0,13.0,4.6,86.0,98.0,807.0,32.0,24.4,16.7,-50.2,2021,31,16.0,446.0,5769.0,1015.0,5.7,7.0,1.0,338.0,360.0,514.0,3736.0,23.0,6.0,6.9,190.0,475.0,2033.0,22.0,4.3,120.0,100.0,827.0,28.0,46.6,4.3,-167.01
