Team,Week,Result,Rec,Home,Opp,TmScore,OppScore,O_1stD,O_Tot_yd,O_P_Yd,O_R_Yd,O_TO,D_1stD,D_Tot_Yd,D_P_Yd,D_R_Yd,D_TO,Offence,Defense,Sp.Tms
Cowboys,14,1,9-4,0,Washington Football Team,27.0,20.0,19.0,323.0,201.0,122.0,2.0,14.0,224.0,124.0,100.0,4.0,-12.16,25.49,-2.14
Cowboys,15,1,10-4,0,New York Giants,21.0,6.0,23.0,328.0,203.0,125.0,1.0,15.0,302.0,178.0,124.0,4.0,5.96,14.75,-7.36
Cowboys,16,1,11-4,1,Washington Football Team,56.0,14.0,28.0,497.0,389.0,108.0,1.0,14.0,257.0,172.0,85.0,2.0,31.3,10.62,0.47
Cowboys,17,0,11-5,1,Arizona Cardinals,22.0,25.0,19.0,301.0,256.0,45.0,1.0,23.0,399.0,272.0,127.0,1.0,6.87,-12.86,1.06
Titans,1,0,0-1,1,Arizona Cardinals,13.0,38.0,17.0,248.0,162.0,86.0,3.0,22.0,416.0,280.0,136.0,1.0,-14.48,-8.83,-1.57
Titans,2,1,1-1,0,Seattle Seahawks,33.0,30.0,33.0,532.0,320.0,212.0,1.0,17.0,397.0,320.0,77.0,1.0,17.41,-13.29,-1.06
Titans,3,1,2-1,1,Indianapolis Colts,25.0,16.0,24.0,368.0,188.0,180.0,3.0,19.0,265.0,178.0,87.0,1.0,7.29,-3.98,4.86
Titans,4,0,2-2,0,New York Jets,24.0,27.0,30.0,430.0,253.0,177.0,1.0,16.0,355.0,289.0,66.0,1.0,2.8,-8.42,0.71
Titans,5,1,3-2,0,Jacksonville Jaguars,37.0,19.0,23.0,368.0,184.0,184.0,1.0,24.0,454.0,256.0,198.0,2.0,17.49,-3.06,2.3
Titans,6,1,4-2,1,Buffalo Bills,34.0,31.0,16.0,362.0,216.0,146.0,1.0,28.0,417.0,335.0,82.0,1.0,15.97,-13.13,0.79
Titans,7,1,5-2,1,Kansas City Chiefs,27.0,3.0,24.0,369.0,266.0,103.0,1.0,22.0,334.0,257.0,77.0,3.0,15.54,7.62,0.06
Titans,8,1,6-2,0,Indianapolis Colts,34.0,31.0,18.0,340.0,247.0,93.0,2.0,24.0,307.0,224.0,83.0,3.0,5.81,-3.55,0.74
Titans,9,1,7-2,0,Los Angeles Rams,28.0,16.0,16.0,194.0,125.0,69.0,1.0,22.0,347.0,253.0,94.0,2.0,1.15,11.78,0.53
Titans,10,1,8-2,1,New Orleans Saints,23.0,21.0,17.0,264.0,198.0,66.0,1.0,22.0,373.0,287.0,86.0,1.0,1.15,-12.34,13.69
Titans,11,0,8-3,1,Houston Texans,13.0,22.0,26.0,420.0,317.0,103.0,5.0,15.0,190.0,107.0,83.0,1.0,-6.86,10.9,-10.33
Titans,12,0,8-4,0,New England Patriots,13.0,36.0,18.0,355.0,85.0,270.0,4.0,23.0,394.0,289.0,105.0,1.0,-2.23,-16.62,-4.08
Titans,14,1,9-4,1,Jacksonville Jaguars,20.0,0.0,22.0,263.0,161.0,102.0,1.0,9.0,192.0,184.0,8.0,4.0,2.55,18.9,-4.47
Titans,15,0,9-5,0,Pittsburgh Steelers,13.0,19.0,22.0,318.0,117.0,201.0,4.0,12.0,168.0,133.0,35.0,1.0,-13.76,5.99,0.69
Titans,16,1,10-5,1,San Francisco 49ers,20.0,17.0,16.0,278.0,188.0,90.0,1.0,22.0,389.0,306.0,83.0,2.0,2.96,-5.48,2.72
Titans,17,1,11-5,1,Miami Dolphins,34.0,3.0,17.0,308.0,110.0,198.0,1.0,16.0,256.0,182.0,74.0,2.0,7.95,14.86,6.05
Packers,1,0,0-1,0,New Orleans Saints,3.0,38.0,14.0,229.0,186.0,43.0,3.0,22.0,322.0,151.0,171.0,1.0,-14.83,-20.22,1.59
Packers,2,1,1-1,1,Detroit Lions,35.0,17.0,25.0,323.0,227.0,96.0,1.0,19.0,344.0,236.0,108.0,2.0,19.91,0.27,-3.69
Packers,3,1,2-1,0,San Francisco 49ers,30.0,28.0,21.0,353.0,253.0,100.0,1.0,25.0,298.0,231.0,67.0,2.0,15.14,-12.19,-0.95
Packers,4,1,3-1,1,Pittsburgh Steelers,27.0,17.0,23.0,367.0,236.0,131.0,1.0,17.0,282.0,220.0,62.0,2.0,7.14,5.05,-3.23
Packers,5,1,4-1,0,Cincinnati Bengals,25.0,22.0,21.0,466.0,333.0,133.0,1.0,18.0,367.0,264.0,103.0,2.0,9.92,-3.92,-3.51
Packers,6,1,5-1,0,Chicago Bears,24.0,14.0,22.0,323.0,169.0,154.0,1.0,21.0,277.0,137.0,140.0,1.0,14.93,-4.93,0.3
Packers,7,1,6-1,1,Washington Football Team,24.0,10.0,19.0,304.0,247.0,57.0,1.0,25.0,430.0,235.0,195.0,2.0,8.64,0.39,3.31
Packers,8,1,7-1,0,Arizona Cardinals,24.0,21.0,24.0,335.0,184.0,151.0,1.0,22.0,334.0,260.0,74.0,3.0,7.88,-9.86,6.65
Packers,9,0,7-2,0,Kansas City Chiefs,7.0,13.0,19.0,301.0,179.0,122.0,2.0,14.0,237.0,160.0,77.0,1.0,-0.97,6.84,-12.35
Packers,10,1,8-2,1,Seattle Seahawks,17.0,0.0,22.0,393.0,287.0,106.0,1.0,15.0,208.0,133.0,75.0,2.0,8.95,11.44,-5.23
Packers,11,0,8-3,0,Minnesota Vikings,31.0,34.0,21.0,467.0,372.0,95.0,1.0,25.0,408.0,318.0,90.0,1.0,22.41,-25.39,1.57
Packers,12,1,9-3,1,Los Angeles Rams,36.0,28.0,21.0,399.0,307.0,92.0,1.0,15.0,353.0,285.0,68.0,3.0,4.66,5.92,-0.69
Packers,14,1,10-3,1,Chicago Bears,45.0,30.0,27.0,439.0,320.0,119.0,1.0,16.0,347.0,210.0,137.0,3.0,23.05,5.6,-15.19
Packers,15,1,11-3,0,Baltimore Ravens,31.0,30.0,26.0,346.0,250.0,96.0,1.0,24.0,354.0,211.0,143.0,1.0,19.33,-13.55,-1.9
Packers,16,1,12-3,1,Cleveland Browns,24.0,22.0,19.0,311.0,202.0,109.0,1.0,28.0,408.0,189.0,219.0,4.0,10.56,-9.4,3.89
Packers,17,1,13-3,1,Minnesota Vikings,37.0,10.0,29.0,481.0,307.0,174.0,1.0,11.0,206.0,179.0,27.0,1.0,21.96,13.56,-7.8
Buccaneers,1,1,1-0,1,Dallas Cowboys,31.0,29.0,24.0,431.0,379.0,52.0,4.0,30.0,451.0,391.0,60.0,1.0,9.37,-13.67,7.76
Buccaneers,2,1,2-0,1,Atlanta Falcons,48.0,25.0,21.0,341.0,259.0,82.0,1.0,19.0,348.0,293.0,55.0,3.0,8.63,15.96,-0.72
Buccaneers,3,0,2-1,0,Los Angeles Rams,24.0,34.0,27.0,446.0,411.0,35.0,1.0,22.0,407.0,331.0,76.0,1.0,15.15,-20.56,-3.43
Buccaneers,4,1,3-1,0,New England Patriots,19.0,17.0,22.0,381.0,261.0,120.0,1.0,20.0,294.0,295.0,-1.0,2.0,5.45,-0.96,-2.94
Buccaneers,5,1,4-1,1,Miami Dolphins,45.0,17.0,33.0,558.0,437.0,121.0,1.0,17.0,301.0,262.0,39.0,2.0,40.54,-4.28,-3.08
Buccaneers,6,1,5-1,0,Philadelphia Eagles,28.0,22.0,27.0,399.0,297.0,102.0,1.0,16.0,213.0,113.0,100.0,1.0,15.69,-9.52,3.01
Buccaneers,7,1,6-1,1,Chicago Bears,38.0,3.0,28.0,408.0,226.0,182.0,1.0,17.0,311.0,168.0,143.0,5.0,16.41,18.58,-4.77
Buccaneers,8,0,6-2,0,New Orleans Saints,27.0,36.0,16.0,421.0,350.0,71.0,3.0,26.0,361.0,209.0,152.0,1.0,0.98,-12.99,-1.1
Buccaneers,10,0,6-3,0,Washington Football Team,19.0,29.0,14.0,273.0,220.0,53.0,2.0,23.0,320.0,226.0,94.0,1.0,3.21,-10.01,-0.67
Buccaneers,11,1,7-3,1,New York Giants,30.0,10.0,28.0,402.0,308.0,94.0,1.0,15.0,215.0,149.0,66.0,3.0,10.1,16.38,-4.13
Buccaneers,12,1,8-3,0,Indianapolis Colts,38.0,31.0,28.0,359.0,217.0,142.0,2.0,24.0,392.0,285.0,107.0,5.0,16.55,-6.27,-3.35
Buccaneers,13,1,9-3,0,Atlanta Falcons,30.0,17.0,25.0,425.0,368.0,57.0,1.0,21.0,380.0,259.0,121.0,1.0,17.18,-5.45,-2.61
Buccaneers,14,1,10-3,1,Buffalo Bills,33.0,27.0,26.0,488.0,351.0,137.0,1.0,27.0,466.0,293.0,173.0,1.0,18.05,-7.42,-5.48
Buccaneers,15,0,10-4,1,New Orleans Saints,0.0,9.0,17.0,302.0,184.0,118.0,2.0,11.0,212.0,151.0,61.0,1.0,-13.21,17.46,-10.67
Buccaneers,16,1,11-4,0,Carolina Panthers,32.0,6.0,21.0,391.0,232.0,159.0,1.0,16.0,273.0,206.0,67.0,1.0,13.01,11.17,-2.95
Buccaneers,17,1,12-4,0,New York Jets,28.0,24.0,26.0,467.0,405.0,62.0,1.0,22.0,374.0,224.0,150.0,1.0,17.5,-13.43,0.2
Cardinals,1,1,1-0,0,Tennessee Titans,38.0,13.0,22.0,416.0,280.0,136.0,1.0,17.0,248.0,162.0,86.0,3.0,8.83,14.48,1.57
Cardinals,2,1,2-0,1,Minnesota Vikings,34.0,33.0,21.0,474.0,371.0,103.0,2.0,22.0,419.0,242.0,177.0,1.0,11.99,-12.56,0.9
Cardinals,3,1,3-0,0,Jacksonville Jaguars,31.0,19.0,23.0,407.0,316.0,91.0,1.0,20.0,361.0,202.0,159.0,4.0,13.26,7.87,-9.13
Cardinals,4,1,4-0,0,Los Angeles Rams,37.0,20.0,27.0,465.0,249.0,216.0,1.0,24.0,401.0,280.0,121.0,2.0,21.72,-8.94,2.64
Cardinals,5,1,5-0,1,San Francisco 49ers,17.0,10.0,20.0,304.0,210.0,94.0,1.0,19.0,338.0,186.0,152.0,1.0,1.74,6.53,0.47
Cardinals,6,1,6-0,0,Cleveland Browns,37.0,14.0,24.0,352.0,208.0,144.0,1.0,16.0,290.0,217.0,73.0,3.0,16.91,10.01,-1.93
Cardinals,7,1,7-0,1,Houston Texans,31.0,5.0,24.0,397.0,225.0,172.0,1.0,8.0,160.0,118.0,42.0,1.0,13.37,23.71,-10.47
Cardinals,8,0,7-1,1,Green Bay Packers,21.0,24.0,22.0,334.0,260.0,74.0,3.0,24.0,335.0,184.0,151.0,1.0,9.86,-7.88,-6.65
Cardinals,9,1,8-1,0,San Francisco 49ers,31.0,17.0,22.0,437.0,274.0,163.0,1.0,22.0,337.0,298.0,39.0,3.0,17.45,-2.1,-2.39
Cardinals,10,0,8-2,1,Carolina Panthers,10.0,34.0,11.0,169.0,104.0,65.0,2.0,24.0,341.0,175.0,166.0,2.0,-19.35,-2.27,-1.02
Cardinals,11,1,9-2,0,Seattle Seahawks,23.0,13.0,29.0,413.0,318.0,95.0,1.0,16.0,266.0,180.0,86.0,1.0,17.7,1.84,-8.6
Cardinals,13,1,10-2,0,Chicago Bears,33.0,22.0,14.0,257.0,120.0,137.0,1.0,26.0,329.0,217.0,112.0,4.0,6.68,6.69,-3.93
Cardinals,14,0,10-3,1,Los Angeles Rams,23.0,30.0,22.0,447.0,344.0,103.0,2.0,18.0,356.0,267.0,89.0,1.0,0.66,-13.49,3.55
Cardinals,15,0,10-4,0,Detroit Lions,12.0,30.0,23.0,398.0,293.0,105.0,1.0,22.0,338.0,212.0,126.0,1.0,-3.11,-9.87,-1.31
Cardinals,16,0,10-5,1,Indianapolis Colts,16.0,22.0,20.0,378.0,245.0,133.0,1.0,20.0,346.0,220.0,126.0,1.0,6.97,-2.37,-6.29
Cardinals,17,1,11-5,0,Dallas Cowboys,25.0,22.0,23.0,399.0,272.0,127.0,1.0,19.0,301.0,256.0,45.0,1.0,12.86,-6.87,-1.06
Patriots,1,0,0-1,1,Miami Dolphins,16.0,17.0,24.0,393.0,268.0,125.0,2.0,16.0,259.0,185.0,74.0,1.0,5.75,0.74,-6.05
Patriots,2,1,1-1,0,New York Jets,25.0,6.0,17.0,260.0,159.0,101.0,1.0,18.0,336.0,184.0,152.0,4.0,0.24,12.66,3.52
Patriots,3,0,1-2,1,New Orleans Saints,13.0,28.0,16.0,300.0,251.0,49.0,3.0,19.0,252.0,110.0,142.0,1.0,-16.39,-3.67,5.4
Patriots,4,0,1-3,1,Tampa Bay Buccaneers,17.0,19.0,20.0,294.0,295.0,-1.0,2.0,22.0,381.0,261.0,120.0,1.0,0.96,-5.45,2.94
Patriots,5,1,2-3,0,Houston Texans,25.0,22.0,21.0,352.0,226.0,126.0,2.0,14.0,360.0,293.0,67.0,1.0,6.89,-13.76,8.6
Patriots,6,0,2-4,1,Dallas Cowboys,29.0,35.0,17.0,335.0,215.0,120.0,2.0,32.0,567.0,445.0,122.0,2.0,0.65,-9.87,0.9
Patriots,7,1,3-4,1,New York Jets,54.0,13.0,32.0,551.0,403.0,148.0,1.0,18.0,299.0,237.0,62.0,3.0,37.61,5.92,0.06
Patriots,8,1,4-4,0,Los Angeles Chargers,27.0,24.0,21.0,352.0,210.0,142.0,1.0,17.0,369.0,206.0,163.0,2.0,-1.47,-1.35,9.98
Patriots,9,1,5-4,0,Carolina Panthers,24.0,6.0,17.0,273.0,122.0,151.0,2.0,13.0,240.0,162.0,78.0,3.0,-3.56,26.35,-5.26
Patriots,10,1,6-4,1,Cleveland Browns,45.0,7.0,30.0,452.0,268.0,184.0,1.0,17.0,217.0,118.0,99.0,1.0,31.28,9.48,-2.69
Patriots,11,1,7-4,0,Atlanta Falcons,25.0,0.0,20.0,308.0,174.0,134.0,1.0,11.0,165.0,125.0,40.0,4.0,-0.69,25.53,2.44
Patriots,12,1,8-4,1,Tennessee Titans,36.0,13.0,23.0,394.0,289.0,105.0,1.0,18.0,355.0,85.0,270.0,4.0,16.62,2.23,4.08
Patriots,13,1,9-4,0,Buffalo Bills,14.0,10.0,11.0,241.0,19.0,222.0,1.0,16.0,230.0,131.0,99.0,1.0,-1.79,7.94,-0.85
Patriots,15,0,9-5,0,Indianapolis Colts,17.0,27.0,20.0,365.0,284.0,81.0,2.0,15.0,275.0,49.0,226.0,1.0,-2.77,-3.63,-4.16
Patriots,16,0,9-6,1,Buffalo Bills,21.0,33.0,20.0,288.0,139.0,149.0,2.0,28.0,428.0,314.0,114.0,1.0,9.37,-19.09,1.08
Patriots,17,1,10-6,1,Jacksonville Jaguars,50.0,10.0,32.0,471.0,290.0,181.0,1.0,11.0,253.0,173.0,80.0,3.0,32.81,11.33,-3.4
