Team,Week,Result,Rec,Home,Opp,TmScore,OppScore,O_1stD,O_Tot_yd,O_P_Yd,O_R_Yd,O_TO,D_1stD,D_Tot_Yd,D_P_Yd,D_R_Yd,D_TO,Offence,Defense,Sp.Tms,Prediction_LR,Prediction_ADA
Buffalo Bills,12,0,7-4,0,Green Bay Packers,28.0,36.0,15.0,353.0,285.0,68.0,3.0,21.0,399.0,307.0,92.0,1.0,-5.92,-4.66,0.69,0.4180335209134675,0.025844124607301004
Buffalo Bills,13,1,8-4,1,Jacksonville Jaguars,37.0,7.0,24.0,418.0,290.0,128.0,1.0,14.0,197.0,136.0,61.0,2.0,21.19,12.55,-3.25,0.4180335209134675,0.025844124607301004
Buffalo Bills,14,1,9-4,0,Arizona Cardinals,30.0,23.0,18.0,356.0,267.0,89.0,1.0,22.0,447.0,344.0,103.0,2.0,13.49,-0.66,-3.55,0.4180335209134675,0.025844124607301004
Buffalo Bills,15,1,10-4,1,Seattle Seahawks,20.0,10.0,20.0,332.0,209.0,123.0,1.0,13.0,214.0,134.0,80.0,1.0,4.19,8.13,-3.72,0.4180335209134675,0.025844124607301004
Buffalo Bills,16,1,11-4,0,Minnesota Vikings,30.0,23.0,22.0,356.0,197.0,159.0,3.0,19.0,361.0,295.0,66.0,1.0,-0.84,1.81,7.8,0.4180335209134675,0.025844124607301004
Buffalo Bills,17,1,12-4,0,Baltimore Ravens,20.0,19.0,20.0,373.0,300.0,73.0,3.0,19.0,327.0,162.0,165.0,2.0,2.98,-0.4,-2.65,0.4180335209134675,0.025844124607301004
Los Angeles Rams,1,1,1-0,1,Chicago Bears,34.0,14.0,18.0,386.0,312.0,74.0,1.0,24.0,322.0,188.0,134.0,2.0,21.58,0.85,-0.52,0.4249543644566899,0.024440072628426318
Los Angeles Rams,2,1,2-0,0,Indianapolis Colts,27.0,24.0,21.0,371.0,270.0,101.0,2.0,22.0,354.0,245.0,109.0,2.0,7.11,-1.29,-3.09,0.4249543644566899,0.024440072628426318
Los Angeles Rams,3,1,3-0,1,Tampa Bay Buccaneers,34.0,24.0,22.0,407.0,331.0,76.0,1.0,27.0,446.0,411.0,35.0,1.0,20.56,-15.15,3.43,0.4249543644566899,0.024440072628426318
Los Angeles Rams,4,0,3-1,1,Arizona Cardinals,20.0,37.0,24.0,401.0,280.0,121.0,2.0,27.0,465.0,249.0,216.0,1.0,8.94,-21.72,-2.64,0.4249543644566899,0.024440072628426318
Los Angeles Rams,5,1,4-1,0,Seattle Seahawks,26.0,17.0,24.0,476.0,358.0,118.0,1.0,22.0,354.0,262.0,92.0,2.0,13.76,-6.71,-0.05,0.4249543644566899,0.024440072628426318
Los Angeles Rams,6,1,5-1,0,New York Giants,38.0,11.0,22.0,365.0,234.0,131.0,2.0,21.0,261.0,201.0,60.0,4.0,7.63,19.06,-0.96,0.4249543644566899,0.024440072628426318
Los Angeles Rams,7,1,6-1,1,Detroit Lions,28.0,19.0,22.0,374.0,327.0,47.0,1.0,19.0,415.0,278.0,137.0,2.0,20.08,-3.32,-6.99,0.4249543644566899,0.024440072628426318
Los Angeles Rams,8,1,7-1,0,Houston Texans,38.0,22.0,26.0,467.0,302.0,165.0,1.0,18.0,323.0,279.0,44.0,1.0,22.2,-1.75,-8.01,0.4249543644566899,0.024440072628426318
Los Angeles Rams,9,0,7-2,1,Tennessee Titans,16.0,28.0,22.0,347.0,253.0,94.0,2.0,16.0,194.0,125.0,69.0,1.0,-11.78,-1.15,-0.53,0.4249543644566899,0.024440072628426318
Los Angeles Rams,10,0,7-3,0,San Francisco 49ers,10.0,31.0,16.0,278.0,226.0,52.0,2.0,20.0,335.0,179.0,156.0,1.0,-7.18,-11.33,-0.7,0.4249543644566899,0.024440072628426318
Los Angeles Rams,12,0,7-4,0,Green Bay Packers,28.0,36.0,15.0,353.0,285.0,68.0,3.0,21.0,399.0,307.0,92.0,1.0,-5.92,-4.66,0.69,0.4249543644566899,0.024440072628426318
Los Angeles Rams,13,1,8-4,1,Jacksonville Jaguars,37.0,7.0,24.0,418.0,290.0,128.0,1.0,14.0,197.0,136.0,61.0,2.0,21.19,12.55,-3.25,0.4249543644566899,0.024440072628426318
Los Angeles Rams,14,1,9-4,0,Arizona Cardinals,30.0,23.0,18.0,356.0,267.0,89.0,1.0,22.0,447.0,344.0,103.0,2.0,13.49,-0.66,-3.55,0.4249543644566899,0.024440072628426318
Los Angeles Rams,15,1,10-4,1,Seattle Seahawks,20.0,10.0,20.0,332.0,209.0,123.0,1.0,13.0,214.0,134.0,80.0,1.0,4.19,8.13,-3.72,0.4249543644566899,0.024440072628426318
Los Angeles Rams,16,1,11-4,0,Minnesota Vikings,30.0,23.0,22.0,356.0,197.0,159.0,3.0,19.0,361.0,295.0,66.0,1.0,-0.84,1.81,7.8,0.4249543644566899,0.024440072628426318
Los Angeles Rams,17,1,12-4,0,Baltimore Ravens,20.0,19.0,20.0,373.0,300.0,73.0,3.0,19.0,327.0,162.0,165.0,2.0,2.98,-0.4,-2.65,0.4249543644566899,0.024440072628426318
Cincinnati Bengals,1,1,1-0,1,Minnesota Vikings,27.0,24.0,20.0,366.0,217.0,149.0,1.0,24.0,403.0,336.0,67.0,1.0,6.16,-2.9,-1.79,0.3814201368020284,0.023701784336493892
Cincinnati Bengals,2,0,1-1,0,Chicago Bears,17.0,20.0,14.0,248.0,179.0,69.0,4.0,16.0,206.0,83.0,123.0,1.0,-16.14,11.15,1.51,0.3814201368020284,0.023701784336493892
Cincinnati Bengals,3,1,2-1,0,Pittsburgh Steelers,24.0,10.0,12.0,268.0,172.0,96.0,1.0,21.0,342.0,297.0,45.0,2.0,0.17,8.46,6.09,0.3814201368020284,0.023701784336493892
Cincinnati Bengals,4,1,3-1,1,Jacksonville Jaguars,24.0,21.0,21.0,420.0,342.0,78.0,1.0,21.0,341.0,202.0,139.0,1.0,20.93,-12.38,-6.5,0.3814201368020284,0.023701784336493892
Cincinnati Bengals,5,0,3-2,1,Green Bay Packers,22.0,25.0,18.0,367.0,264.0,103.0,2.0,21.0,466.0,333.0,133.0,1.0,3.92,-9.92,3.51,0.3814201368020284,0.023701784336493892
Cincinnati Bengals,6,1,4-2,0,Detroit Lions,34.0,11.0,20.0,398.0,256.0,142.0,1.0,15.0,228.0,192.0,36.0,1.0,16.6,8.89,-0.46,0.3814201368020284,0.023701784336493892
Cincinnati Bengals,7,1,5-2,0,Baltimore Ravens,41.0,17.0,19.0,520.0,409.0,111.0,1.0,20.0,393.0,278.0,115.0,1.0,19.58,2.69,-2.13,0.3814201368020284,0.023701784336493892
Cincinnati Bengals,8,0,5-3,0,New York Jets,31.0,34.0,18.0,318.0,277.0,41.0,1.0,32.0,511.0,414.0,97.0,3.0,3.26,-8.01,4.33,0.3814201368020284,0.023701784336493892
Cincinnati Bengals,9,0,5-4,1,Cleveland Browns,16.0,41.0,25.0,348.0,263.0,85.0,3.0,14.0,361.0,208.0,153.0,1.0,-15.34,-14.44,4.5,0.3814201368020284,0.023701784336493892
Cincinnati Bengals,11,1,6-4,0,Las Vegas Raiders,32.0,13.0,23.0,288.0,129.0,159.0,1.0,13.0,278.0,206.0,72.0,2.0,6.5,6.44,5.53,0.3814201368020284,0.023701784336493892
Cincinnati Bengals,12,1,7-4,1,Pittsburgh Steelers,41.0,10.0,25.0,370.0,172.0,198.0,1.0,16.0,301.0,250.0,51.0,3.0,14.42,15.89,-0.88,0.3814201368020284,0.023701784336493892
Cincinnati Bengals,13,0,7-5,1,Los Angeles Chargers,22.0,41.0,21.0,356.0,260.0,96.0,4.0,18.0,363.0,284.0,79.0,3.0,-12.31,-1.98,-1.02,0.3814201368020284,0.023701784336493892
Cincinnati Bengals,14,0,7-6,1,San Francisco 49ers,23.0,26.0,22.0,397.0,311.0,86.0,2.0,21.0,355.0,255.0,100.0,1.0,11.63,-4.6,-10.68,0.3814201368020284,0.023701784336493892
Cincinnati Bengals,15,1,8-6,0,Denver Broncos,15.0,10.0,12.0,249.0,136.0,113.0,1.0,19.0,292.0,159.0,133.0,1.0,-4.53,7.29,5.22,0.3814201368020284,0.023701784336493892
Cincinnati Bengals,16,1,9-6,1,Baltimore Ravens,41.0,21.0,33.0,575.0,498.0,77.0,1.0,21.0,334.0,295.0,39.0,1.0,35.73,-8.62,-4.84,0.3814201368020284,0.023701784336493892
Cincinnati Bengals,17,1,10-6,1,Kansas City Chiefs,34.0,31.0,23.0,475.0,415.0,60.0,1.0,23.0,414.0,259.0,155.0,1.0,28.52,-25.13,-1.86,0.3814201368020284,0.023701784336493892
Kansas City Chiefs,1,1,1-0,1,Cleveland Browns,33.0,29.0,21.0,397.0,324.0,73.0,1.0,24.0,457.0,304.0,153.0,2.0,19.34,-20.54,-0.35,0.35731153257839776,0.02445173997644008
Kansas City Chiefs,2,0,1-1,0,Baltimore Ravens,35.0,36.0,22.0,405.0,343.0,62.0,2.0,31.0,481.0,230.0,251.0,2.0,15.89,-16.88,1.01,0.35731153257839776,0.02445173997644008
Kansas City Chiefs,3,0,1-2,1,Los Angeles Chargers,24.0,30.0,33.0,437.0,251.0,186.0,4.0,21.0,352.0,275.0,77.0,1.0,9.49,-16.65,3.01,0.35731153257839776,0.02445173997644008
Kansas City Chiefs,4,1,2-2,0,Philadelphia Eagles,42.0,30.0,31.0,471.0,271.0,200.0,1.0,30.0,461.0,358.0,103.0,1.0,34.67,-21.32,-0.7,0.35731153257839776,0.02445173997644008
Kansas City Chiefs,5,0,2-3,1,Buffalo Bills,20.0,38.0,29.0,392.0,272.0,120.0,4.0,20.0,436.0,315.0,121.0,1.0,-1.2,-19.84,1.5,0.35731153257839776,0.02445173997644008
Kansas City Chiefs,6,1,3-3,0,Washington Football Team,31.0,13.0,29.0,499.0,390.0,109.0,3.0,15.0,276.0,182.0,94.0,2.0,9.15,5.66,1.44,0.35731153257839776,0.02445173997644008
Kansas City Chiefs,7,0,3-4,0,Tennessee Titans,3.0,27.0,22.0,334.0,257.0,77.0,3.0,24.0,369.0,266.0,103.0,1.0,-7.62,-15.54,-0.06,0.35731153257839776,0.02445173997644008
Kansas City Chiefs,8,1,4-4,1,New York Giants,20.0,17.0,29.0,368.0,261.0,107.0,2.0,18.0,300.0,228.0,72.0,1.0,2.01,2.3,2.73,0.35731153257839776,0.02445173997644008
Kansas City Chiefs,9,1,5-4,1,Green Bay Packers,13.0,7.0,14.0,237.0,160.0,77.0,1.0,19.0,301.0,179.0,122.0,2.0,-6.84,0.97,12.35,0.35731153257839776,0.02445173997644008
Kansas City Chiefs,10,1,6-4,0,Las Vegas Raiders,41.0,14.0,29.0,516.0,422.0,94.0,1.0,15.0,299.0,249.0,50.0,2.0,34.37,1.08,-7.21,0.35731153257839776,0.02445173997644008
Kansas City Chiefs,11,1,7-4,1,Dallas Cowboys,19.0,9.0,22.0,370.0,244.0,126.0,2.0,16.0,276.0,194.0,82.0,3.0,-2.37,15.89,-5.44,0.35731153257839776,0.02445173997644008
Kansas City Chiefs,13,1,8-4,1,Denver Broncos,22.0,9.0,15.0,267.0,178.0,89.0,1.0,22.0,404.0,250.0,154.0,3.0,-4.04,8.21,5.89,0.35731153257839776,0.02445173997644008
Kansas City Chiefs,14,1,9-4,1,Las Vegas Raiders,48.0,9.0,21.0,372.0,240.0,132.0,1.0,19.0,290.0,246.0,44.0,5.0,25.7,9.74,1.07,0.35731153257839776,0.02445173997644008
Kansas City Chiefs,15,1,10-4,0,Los Angeles Chargers,34.0,28.0,26.0,496.0,410.0,86.0,2.0,28.0,428.0,236.0,192.0,2.0,13.18,-6.23,-1.57,0.35731153257839776,0.02445173997644008
Kansas City Chiefs,16,1,11-4,1,Pittsburgh Steelers,36.0,10.0,25.0,381.0,254.0,127.0,1.0,20.0,303.0,173.0,130.0,3.0,16.97,6.16,-2.77,0.35731153257839776,0.02445173997644008
Kansas City Chiefs,17,0,11-5,0,Cincinnati Bengals,31.0,34.0,23.0,414.0,259.0,155.0,1.0,23.0,475.0,415.0,60.0,1.0,25.13,-28.52,1.86,0.35731153257839776,0.02445173997644008
Dallas Cowboys,1,0,0-1,0,Tampa Bay Buccaneers,29.0,31.0,30.0,451.0,391.0,60.0,1.0,24.0,431.0,379.0,52.0,4.0,13.67,-9.37,-7.76,0.34876781241679466,0.025302698368399174
Dallas Cowboys,2,1,1-1,0,Los Angeles Chargers,20.0,17.0,25.0,419.0,221.0,198.0,1.0,24.0,408.0,313.0,95.0,2.0,17.5,-5.55,1.81,0.34876781241679466,0.025302698368399174
Dallas Cowboys,3,1,2-1,1,Philadelphia Eagles,41.0,21.0,27.0,380.0,220.0,160.0,1.0,12.0,367.0,303.0,64.0,2.0,9.13,11.19,-0.01,0.34876781241679466,0.025302698368399174
Dallas Cowboys,4,1,3-1,1,Carolina Panthers,36.0,28.0,24.0,433.0,188.0,245.0,1.0,24.0,379.0,266.0,113.0,2.0,19.39,-10.49,1.46,0.34876781241679466,0.025302698368399174
Dallas Cowboys,5,1,4-1,1,New York Giants,44.0,20.0,26.0,515.0,314.0,201.0,2.0,20.0,367.0,294.0,73.0,2.0,20.79,2.65,2.08,0.34876781241679466,0.025302698368399174
Dallas Cowboys,6,1,5-1,0,New England Patriots,35.0,29.0,32.0,567.0,445.0,122.0,2.0,17.0,335.0,215.0,120.0,2.0,9.87,-0.65,-0.9,0.34876781241679466,0.025302698368399174
Dallas Cowboys,8,1,6-1,0,Minnesota Vikings,20.0,16.0,23.0,419.0,341.0,78.0,2.0,17.0,278.0,177.0,101.0,1.0,6.74,2.03,-6.34,0.34876781241679466,0.025302698368399174
Dallas Cowboys,9,0,6-2,1,Denver Broncos,16.0,30.0,14.0,290.0,212.0,78.0,2.0,23.0,407.0,217.0,190.0,1.0,-5.92,-12.79,1.79,0.34876781241679466,0.025302698368399174
Dallas Cowboys,10,1,7-2,1,Atlanta Falcons,43.0,3.0,22.0,431.0,317.0,114.0,1.0,11.0,214.0,111.0,103.0,3.0,16.18,22.4,1.92,0.34876781241679466,0.025302698368399174
Dallas Cowboys,11,0,7-3,0,Kansas City Chiefs,9.0,19.0,16.0,276.0,194.0,82.0,3.0,22.0,370.0,244.0,126.0,2.0,-15.89,2.37,5.44,0.34876781241679466,0.025302698368399174
Dallas Cowboys,12,0,7-4,1,Las Vegas Raiders,33.0,36.0,23.0,437.0,373.0,64.0,1.0,28.0,509.0,366.0,143.0,1.0,9.66,-18.14,3.08,0.34876781241679466,0.025302698368399174
Dallas Cowboys,13,1,8-4,0,New Orleans Saints,27.0,17.0,17.0,377.0,231.0,146.0,1.0,17.0,405.0,252.0,153.0,4.0,-3.59,9.41,5.15,0.34876781241679466,0.025302698368399174
Dallas Cowboys,14,1,9-4,0,Washington Football Team,27.0,20.0,19.0,323.0,201.0,122.0,2.0,14.0,224.0,124.0,100.0,4.0,-12.16,25.49,-2.14,0.34876781241679466,0.025302698368399174
Dallas Cowboys,15,1,10-4,0,New York Giants,21.0,6.0,23.0,328.0,203.0,125.0,1.0,15.0,302.0,178.0,124.0,4.0,5.96,14.75,-7.36,0.34876781241679466,0.025302698368399174
Dallas Cowboys,16,1,11-4,1,Washington Football Team,56.0,14.0,28.0,497.0,389.0,108.0,1.0,14.0,257.0,172.0,85.0,2.0,31.3,10.62,0.47,0.34876781241679466,0.025302698368399174
Dallas Cowboys,17,0,11-5,1,Arizona Cardinals,22.0,25.0,19.0,301.0,256.0,45.0,1.0,23.0,399.0,272.0,127.0,1.0,6.87,-12.86,1.06,0.34876781241679466,0.025302698368399174
Tennessee Titans,1,0,0-1,1,Arizona Cardinals,13.0,38.0,17.0,248.0,162.0,86.0,3.0,22.0,416.0,280.0,136.0,1.0,-14.48,-8.83,-1.57,0.36240554366897465,0.023072129321127285
Tennessee Titans,2,1,1-1,0,Seattle Seahawks,33.0,30.0,33.0,532.0,320.0,212.0,1.0,17.0,397.0,320.0,77.0,1.0,17.41,-13.29,-1.06,0.36240554366897465,0.023072129321127285
Tennessee Titans,3,1,2-1,1,Indianapolis Colts,25.0,16.0,24.0,368.0,188.0,180.0,3.0,19.0,265.0,178.0,87.0,1.0,7.29,-3.98,4.86,0.36240554366897465,0.023072129321127285
Tennessee Titans,4,0,2-2,0,New York Jets,24.0,27.0,30.0,430.0,253.0,177.0,1.0,16.0,355.0,289.0,66.0,1.0,2.8,-8.42,0.71,0.36240554366897465,0.023072129321127285
Tennessee Titans,5,1,3-2,0,Jacksonville Jaguars,37.0,19.0,23.0,368.0,184.0,184.0,1.0,24.0,454.0,256.0,198.0,2.0,17.49,-3.06,2.3,0.36240554366897465,0.023072129321127285
Tennessee Titans,6,1,4-2,1,Buffalo Bills,34.0,31.0,16.0,362.0,216.0,146.0,1.0,28.0,417.0,335.0,82.0,1.0,15.97,-13.13,0.79,0.36240554366897465,0.023072129321127285
Tennessee Titans,7,1,5-2,1,Kansas City Chiefs,27.0,3.0,24.0,369.0,266.0,103.0,1.0,22.0,334.0,257.0,77.0,3.0,15.54,7.62,0.06,0.36240554366897465,0.023072129321127285
Tennessee Titans,8,1,6-2,0,Indianapolis Colts,34.0,31.0,18.0,340.0,247.0,93.0,2.0,24.0,307.0,224.0,83.0,3.0,5.81,-3.55,0.74,0.36240554366897465,0.023072129321127285
Tennessee Titans,9,1,7-2,0,Los Angeles Rams,28.0,16.0,16.0,194.0,125.0,69.0,1.0,22.0,347.0,253.0,94.0,2.0,1.15,11.78,0.53,0.36240554366897465,0.023072129321127285
Tennessee Titans,10,1,8-2,1,New Orleans Saints,23.0,21.0,17.0,264.0,198.0,66.0,1.0,22.0,373.0,287.0,86.0,1.0,1.15,-12.34,13.69,0.36240554366897465,0.023072129321127285
Tennessee Titans,11,0,8-3,1,Houston Texans,13.0,22.0,26.0,420.0,317.0,103.0,5.0,15.0,190.0,107.0,83.0,1.0,-6.86,10.9,-10.33,0.36240554366897465,0.023072129321127285
Tennessee Titans,12,0,8-4,0,New England Patriots,13.0,36.0,18.0,355.0,85.0,270.0,4.0,23.0,394.0,289.0,105.0,1.0,-2.23,-16.62,-4.08,0.36240554366897465,0.023072129321127285
Tennessee Titans,14,1,9-4,1,Jacksonville Jaguars,20.0,0.0,22.0,263.0,161.0,102.0,1.0,9.0,192.0,184.0,8.0,4.0,2.55,18.9,-4.47,0.36240554366897465,0.023072129321127285
Tennessee Titans,15,0,9-5,0,Pittsburgh Steelers,13.0,19.0,22.0,318.0,117.0,201.0,4.0,12.0,168.0,133.0,35.0,1.0,-13.76,5.99,0.69,0.36240554366897465,0.023072129321127285
Tennessee Titans,16,1,10-5,1,San Francisco 49ers,20.0,17.0,16.0,278.0,188.0,90.0,1.0,22.0,389.0,306.0,83.0,2.0,2.96,-5.48,2.72,0.36240554366897465,0.023072129321127285
Tennessee Titans,17,1,11-5,1,Miami Dolphins,34.0,3.0,17.0,308.0,110.0,198.0,1.0,16.0,256.0,182.0,74.0,2.0,7.95,14.86,6.05,0.36240554366897465,0.023072129321127285
Green Bay Packers,1,0,0-1,0,New Orleans Saints,3.0,38.0,14.0,229.0,186.0,43.0,3.0,22.0,322.0,151.0,171.0,1.0,-14.83,-20.22,1.59,0.4249294413717448,0.024954751596936463
Green Bay Packers,2,1,1-1,1,Detroit Lions,35.0,17.0,25.0,323.0,227.0,96.0,1.0,19.0,344.0,236.0,108.0,2.0,19.91,0.27,-3.69,0.4249294413717448,0.024954751596936463
Green Bay Packers,3,1,2-1,0,San Francisco 49ers,30.0,28.0,21.0,353.0,253.0,100.0,1.0,25.0,298.0,231.0,67.0,2.0,15.14,-12.19,-0.95,0.4249294413717448,0.024954751596936463
Green Bay Packers,4,1,3-1,1,Pittsburgh Steelers,27.0,17.0,23.0,367.0,236.0,131.0,1.0,17.0,282.0,220.0,62.0,2.0,7.14,5.05,-3.23,0.4249294413717448,0.024954751596936463
Green Bay Packers,5,1,4-1,0,Cincinnati Bengals,25.0,22.0,21.0,466.0,333.0,133.0,1.0,18.0,367.0,264.0,103.0,2.0,9.92,-3.92,-3.51,0.4249294413717448,0.024954751596936463
Green Bay Packers,6,1,5-1,0,Chicago Bears,24.0,14.0,22.0,323.0,169.0,154.0,1.0,21.0,277.0,137.0,140.0,1.0,14.93,-4.93,0.3,0.4249294413717448,0.024954751596936463
Green Bay Packers,7,1,6-1,1,Washington Football Team,24.0,10.0,19.0,304.0,247.0,57.0,1.0,25.0,430.0,235.0,195.0,2.0,8.64,0.39,3.31,0.4249294413717448,0.024954751596936463
Green Bay Packers,8,1,7-1,0,Arizona Cardinals,24.0,21.0,24.0,335.0,184.0,151.0,1.0,22.0,334.0,260.0,74.0,3.0,7.88,-9.86,6.65,0.4249294413717448,0.024954751596936463
Green Bay Packers,9,0,7-2,0,Kansas City Chiefs,7.0,13.0,19.0,301.0,179.0,122.0,2.0,14.0,237.0,160.0,77.0,1.0,-0.97,6.84,-12.35,0.4249294413717448,0.024954751596936463
Green Bay Packers,10,1,8-2,1,Seattle Seahawks,17.0,0.0,22.0,393.0,287.0,106.0,1.0,15.0,208.0,133.0,75.0,2.0,8.95,11.44,-5.23,0.4249294413717448,0.024954751596936463
Green Bay Packers,11,0,8-3,0,Minnesota Vikings,31.0,34.0,21.0,467.0,372.0,95.0,1.0,25.0,408.0,318.0,90.0,1.0,22.41,-25.39,1.57,0.4249294413717448,0.024954751596936463
Green Bay Packers,12,1,9-3,1,Los Angeles Rams,36.0,28.0,21.0,399.0,307.0,92.0,1.0,15.0,353.0,285.0,68.0,3.0,4.66,5.92,-0.69,0.4249294413717448,0.024954751596936463
Green Bay Packers,14,1,10-3,1,Chicago Bears,45.0,30.0,27.0,439.0,320.0,119.0,1.0,16.0,347.0,210.0,137.0,3.0,23.05,5.6,-15.19,0.4249294413717448,0.024954751596936463
Green Bay Packers,15,1,11-3,0,Baltimore Ravens,31.0,30.0,26.0,346.0,250.0,96.0,1.0,24.0,354.0,211.0,143.0,1.0,19.33,-13.55,-1.9,0.4249294413717448,0.024954751596936463
Green Bay Packers,16,1,12-3,1,Cleveland Browns,24.0,22.0,19.0,311.0,202.0,109.0,1.0,28.0,408.0,189.0,219.0,4.0,10.56,-9.4,3.89,0.4249294413717448,0.024954751596936463
Green Bay Packers,17,1,13-3,1,Minnesota Vikings,37.0,10.0,29.0,481.0,307.0,174.0,1.0,11.0,206.0,179.0,27.0,1.0,21.96,13.56,-7.8,0.4249294413717448,0.024954751596936463
Tampa Bay Buccaneers,1,1,1-0,1,Dallas Cowboys,31.0,29.0,24.0,431.0,379.0,52.0,4.0,30.0,451.0,391.0,60.0,1.0,9.37,-13.67,7.76,0.4192197114828221,0.026491892517723582
Tampa Bay Buccaneers,2,1,2-0,1,Atlanta Falcons,48.0,25.0,21.0,341.0,259.0,82.0,1.0,19.0,348.0,293.0,55.0,3.0,8.63,15.96,-0.72,0.4192197114828221,0.026491892517723582
Tampa Bay Buccaneers,3,0,2-1,0,Los Angeles Rams,24.0,34.0,27.0,446.0,411.0,35.0,1.0,22.0,407.0,331.0,76.0,1.0,15.15,-20.56,-3.43,0.4192197114828221,0.026491892517723582
Tampa Bay Buccaneers,4,1,3-1,0,New England Patriots,19.0,17.0,22.0,381.0,261.0,120.0,1.0,20.0,294.0,295.0,-1.0,2.0,5.45,-0.96,-2.94,0.4192197114828221,0.026491892517723582
Tampa Bay Buccaneers,5,1,4-1,1,Miami Dolphins,45.0,17.0,33.0,558.0,437.0,121.0,1.0,17.0,301.0,262.0,39.0,2.0,40.54,-4.28,-3.08,0.4192197114828221,0.026491892517723582
Tampa Bay Buccaneers,6,1,5-1,0,Philadelphia Eagles,28.0,22.0,27.0,399.0,297.0,102.0,1.0,16.0,213.0,113.0,100.0,1.0,15.69,-9.52,3.01,0.4192197114828221,0.026491892517723582
Tampa Bay Buccaneers,7,1,6-1,1,Chicago Bears,38.0,3.0,28.0,408.0,226.0,182.0,1.0,17.0,311.0,168.0,143.0,5.0,16.41,18.58,-4.77,0.4192197114828221,0.026491892517723582
Tampa Bay Buccaneers,8,0,6-2,0,New Orleans Saints,27.0,36.0,16.0,421.0,350.0,71.0,3.0,26.0,361.0,209.0,152.0,1.0,0.98,-12.99,-1.1,0.4192197114828221,0.026491892517723582
Tampa Bay Buccaneers,10,0,6-3,0,Washington Football Team,19.0,29.0,14.0,273.0,220.0,53.0,2.0,23.0,320.0,226.0,94.0,1.0,3.21,-10.01,-0.67,0.4192197114828221,0.026491892517723582
Tampa Bay Buccaneers,11,1,7-3,1,New York Giants,30.0,10.0,28.0,402.0,308.0,94.0,1.0,15.0,215.0,149.0,66.0,3.0,10.1,16.38,-4.13,0.4192197114828221,0.026491892517723582
Tampa Bay Buccaneers,12,1,8-3,0,Indianapolis Colts,38.0,31.0,28.0,359.0,217.0,142.0,2.0,24.0,392.0,285.0,107.0,5.0,16.55,-6.27,-3.35,0.4192197114828221,0.026491892517723582
Tampa Bay Buccaneers,13,1,9-3,0,Atlanta Falcons,30.0,17.0,25.0,425.0,368.0,57.0,1.0,21.0,380.0,259.0,121.0,1.0,17.18,-5.45,-2.61,0.4192197114828221,0.026491892517723582
Tampa Bay Buccaneers,14,1,10-3,1,Buffalo Bills,33.0,27.0,26.0,488.0,351.0,137.0,1.0,27.0,466.0,293.0,173.0,1.0,18.05,-7.42,-5.48,0.4192197114828221,0.026491892517723582
