O_Rank,Team,O_Games_Played,O_Points_For,O_Total_Yards,O_Plays,O_Y/Play,O_TO,O_Fumbles_Lost,O_1st_D,O_P_Completions,O_P_Attempts,O_P_Yards,O_P_TD,O_P_Int,O_P_Y/PA,O_P_Passing_1st_D,O_R_Att,O_R_Yards,O_R_TD,O_R_Y/A,O_R_1st_D,O_Pe,O_Pe_Yards,O_Pe_1st_D,O_Scoring_Drives,O_TO_%,O_Expected_Points,Year,D_Rank,D_Games_Played,D_Points_Allowed,D_Total_Yards,D_Plays,D_Y/Play,D_TD,D_Fumbles_Lost,D_1st_D,D_P_Completions,D_P_Attempts,D_P_Yards,D_P_TD,D_P_Int,D_P_Y/PA,D_P_Passing_1st_D,D_R_Att,D_R_Yards,D_R_TD,D_R_Y/A,D_R_1st_D,D_Pe,D_Pe_Yards,D_Pe_1st_D,D_Scoring_Drives,D_TD_%,D_Expected_Points,Superbowl
11,Arizona Cardinals,16.0,419.0,6047.0,1054.0,5.7,14.0,3.0,347.0,387.0,552.0,4089.0,26.0,11.0,7.0,204.0,468.0,1958.0,22.0,4.2,118.0,108.0,944.0,25.0,44.4,7.7,137.54,2021,5,16.0,328.0,5166.0,971.0,5.3,25.0,13.0,317.0,352.0,535.0,3416.0,27.0,12.0,5.9,182.0,396.0,1750.0,8.0,4.4,100.0,96.0,866.0,35.0,34.3,15.1,4.78,0
12,Philadelphia Eagles,16.0,418.0,5804.0,1005.0,5.8,15.0,6.0,330.0,287.0,460.0,3238.0,18.0,9.0,6.6,156.0,517.0,2566.0,24.0,5.0,154.0,104.0,812.0,20.0,42.9,9.2,113.15,2021,8,16.0,334.0,5115.0,1015.0,5.0,16.0,4.0,336.0,387.0,561.0,3452.0,23.0,12.0,5.9,195.0,426.0,1663.0,16.0,3.9,106.0,87.0,780.0,35.0,34.7,9.4,-34.34,0
13,San Francisco 49ers,16.0,400.0,5938.0,979.0,6.1,22.0,10.0,337.0,319.0,481.0,3907.0,24.0,12.0,7.6,184.0,468.0,2031.0,21.0,4.3,122.0,96.0,1010.0,31.0,40.9,11.1,120.08,2021,14,16.0,341.0,5005.0,968.0,5.2,18.0,11.0,299.0,351.0,513.0,3309.0,22.0,7.0,6.0,168.0,412.0,1696.0,17.0,4.1,93.0,91.0,778.0,38.0,34.3,8.7,-44.42,0
14,Minnesota Vikings,16.0,394.0,5837.0,1036.0,5.6,13.0,6.0,321.0,384.0,582.0,4011.0,31.0,7.0,6.6,194.0,427.0,1826.0,10.0,4.3,100.0,107.0,996.0,27.0,39.5,7.0,64.87,2021,25,16.0,409.0,6166.0,1072.0,5.8,22.0,8.0,367.0,368.0,578.0,4034.0,28.0,14.0,6.5,207.0,450.0,2132.0,15.0,4.7,126.0,91.0,781.0,34.0,40.4,11.5,-98.52,0
15,Tennessee Titans,16.0,391.0,5417.0,1068.0,5.1,25.0,11.0,339.0,336.0,503.0,3137.0,18.0,14.0,5.7,178.0,519.0,2280.0,23.0,4.4,128.0,98.0,931.0,33.0,38.9,13.7,60.74,2021,6,16.0,329.0,5254.0,983.0,5.3,22.0,6.0,313.0,372.0,595.0,3880.0,21.0,16.0,6.1,193.0,347.0,1374.0,14.0,4.0,83.0,114.0,1005.0,37.0,36.9,11.4,-18.65,0
16,Baltimore Ravens,16.0,374.0,6059.0,1114.0,5.4,23.0,7.0,374.0,380.0,579.0,3829.0,21.0,16.0,6.0,204.0,481.0,2230.0,17.0,4.6,145.0,101.0,847.0,25.0,39.8,12.7,70.64,2021,20,16.0,376.0,5864.0,958.0,6.1,14.0,6.0,321.0,367.0,577.0,4507.0,30.0,8.0,7.4,218.0,348.0,1357.0,13.0,3.9,76.0,92.0,839.0,27.0,34.9,8.0,-114.26,0
17,Seattle Seahawks,16.0,357.0,5075.0,897.0,5.7,11.0,5.0,283.0,309.0,469.0,3203.0,27.0,6.0,6.2,156.0,383.0,1872.0,16.0,4.9,97.0,93.0,773.0,30.0,33.5,6.3,88.73,2021,11,16.0,336.0,6140.0,1129.0,5.4,17.0,6.0,380.0,415.0,619.0,4326.0,23.0,11.0,6.7,230.0,481.0,1814.0,15.0,3.8,115.0,90.0,873.0,35.0,34.6,8.4,-97.27,0
18,Las Vegas Raiders,16.0,339.0,5838.0,1008.0,5.8,24.0,10.0,325.0,408.0,591.0,4395.0,21.0,14.0,7.0,207.0,380.0,1443.0,13.0,3.8,86.0,120.0,1066.0,32.0,39.4,13.7,63.11,2021,24,16.0,407.0,5292.0,1015.0,5.2,13.0,8.0,322.0,366.0,542.0,3434.0,26.0,5.0,6.0,182.0,441.0,1858.0,17.0,4.2,104.0,88.0,898.0,36.0,41.3,7.2,-114.23,0
19,New Orleans Saints,16.0,334.0,4808.0,980.0,4.9,18.0,5.0,285.0,277.0,480.0,3012.0,26.0,13.0,5.8,156.0,464.0,1796.0,12.0,3.9,103.0,94.0,771.0,26.0,32.4,9.2,-24.2,2021,4,16.0,315.0,5153.0,1016.0,5.1,22.0,5.0,291.0,349.0,559.0,3626.0,19.0,17.0,6.0,176.0,414.0,1527.0,11.0,3.7,81.0,84.0,723.0,34.0,31.9,11.9,36.15,0
20,Cleveland Browns,16.0,328.0,5415.0,988.0,5.5,20.0,7.0,318.0,303.0,496.0,3149.0,19.0,13.0,5.8,169.0,444.0,2266.0,19.0,5.1,123.0,108.0,989.0,26.0,32.5,12.0,52.48,2021,17,16.0,355.0,5114.0,1005.0,5.1,19.0,6.0,316.0,352.0,547.0,3336.0,28.0,13.0,5.7,180.0,419.0,1778.0,13.0,4.2,102.0,94.0,850.0,34.0,38.2,10.4,-64.8,0
21,Pittsburgh Steelers,16.0,327.0,5047.0,1038.0,4.9,19.0,9.0,304.0,395.0,620.0,3543.0,22.0,10.0,5.4,190.0,381.0,1504.0,10.0,3.9,80.0,100.0,788.0,34.0,35.3,9.8,-5.66,2021,22,16.0,385.0,5758.0,1045.0,5.5,19.0,8.0,334.0,339.0,531.0,3524.0,24.0,11.0,6.0,181.0,462.0,2234.0,16.0,4.8,130.0,122.0,1012.0,23.0,40.0,10.0,-50.68,0
22,Washington Football Team,16.0,313.0,5177.0,1012.0,5.1,24.0,9.0,329.0,347.0,532.0,3342.0,21.0,15.0,5.8,177.0,440.0,1835.0,12.0,4.2,117.0,79.0,714.0,35.0,34.3,14.2,15.57,2021,28,16.0,427.0,5931.0,1006.0,5.9,16.0,7.0,336.0,385.0,566.0,4250.0,33.0,9.0,7.1,216.0,405.0,1681.0,14.0,4.2,97.0,93.0,782.0,23.0,44.6,9.6,-146.38,0
23,Denver Broncos,16.0,311.0,5254.0,982.0,5.4,17.0,8.0,313.0,341.0,516.0,3420.0,20.0,9.0,6.2,170.0,427.0,1834.0,13.0,4.3,116.0,77.0,666.0,27.0,36.3,9.4,56.72,2021,3,16.0,294.0,5154.0,965.0,5.3,19.0,6.0,284.0,314.0,518.0,3397.0,20.0,13.0,6.1,173.0,412.0,1757.0,9.0,4.3,93.0,99.0,877.0,18.0,31.9,11.3,-18.19,0
24,Miami Dolphins,16.0,308.0,4921.0,1031.0,4.8,26.0,12.0,302.0,389.0,593.0,3548.0,20.0,14.0,5.6,199.0,399.0,1373.0,11.0,3.4,75.0,100.0,792.0,28.0,29.4,13.0,-21.79,2021,16,16.0,349.0,5359.0,1022.0,5.2,23.0,10.0,316.0,353.0,578.0,3626.0,22.0,13.0,5.8,191.0,398.0,1733.0,14.0,4.4,95.0,101.0,913.0,30.0,36.1,12.0,-14.19,0
25,New York Jets,16.0,300.0,5155.0,990.0,5.2,27.0,7.0,306.0,350.0,583.0,3536.0,19.0,20.0,5.6,192.0,363.0,1619.0,14.0,4.5,86.0,99.0,833.0,28.0,30.5,15.5,-9.64,2021,32,16.0,477.0,6336.0,1066.0,5.9,14.0,7.0,376.0,376.0,541.0,4155.0,26.0,7.0,7.2,219.0,492.0,2181.0,27.0,4.4,122.0,80.0,774.0,35.0,50.0,8.0,-185.67,0
26,Chicago Bears,16.0,294.0,4869.0,995.0,4.9,27.0,9.0,309.0,299.0,494.0,2941.0,15.0,18.0,5.4,163.0,450.0,1928.0,14.0,4.3,114.0,104.0,904.0,32.0,31.1,15.0,-28.67,2021,21,16.0,376.0,5053.0,962.0,5.3,16.0,8.0,310.0,300.0,455.0,3030.0,28.0,8.0,6.0,162.0,461.0,2023.0,14.0,4.4,113.0,89.0,809.0,35.0,40.7,9.0,-70.31,0
27,Atlanta Falcons,16.0,293.0,4907.0,958.0,5.1,23.0,9.0,293.0,357.0,540.0,3518.0,19.0,14.0,6.1,187.0,381.0,1389.0,10.0,3.6,72.0,87.0,707.0,34.0,32.3,13.8,-11.5,2021,29,16.0,429.0,5825.0,1043.0,5.6,20.0,8.0,361.0,375.0,553.0,3778.0,28.0,12.0,6.6,205.0,473.0,2047.0,19.0,4.3,133.0,114.0,916.0,23.0,44.0,11.9,-124.51,0
28,Detroit Lions,16.0,288.0,5080.0,997.0,5.1,23.0,9.0,310.0,374.0,561.0,3293.0,20.0,14.0,5.5,181.0,401.0,1787.0,11.0,4.5,97.0,103.0,809.0,32.0,32.3,13.8,-9.87,2021,30,16.0,437.0,6078.0,1026.0,5.9,16.0,7.0,350.0,335.0,509.0,3904.0,28.0,9.0,7.3,196.0,491.0,2174.0,18.0,4.4,129.0,87.0,818.0,25.0,47.9,9.5,-169.54,0
29,Carolina Panthers,16.0,287.0,4764.0,1035.0,4.6,27.0,7.0,304.0,319.0,556.0,3032.0,12.0,20.0,5.0,164.0,429.0,1732.0,17.0,4.0,112.0,106.0,854.0,28.0,29.5,14.8,-81.37,2021,19,16.0,363.0,4792.0,968.0,5.0,16.0,7.0,290.0,308.0,476.0,2942.0,23.0,9.0,5.7,155.0,454.0,1850.0,14.0,4.1,106.0,106.0,886.0,29.0,36.2,8.6,11.19,0
30,Houston Texans,16.0,255.0,4374.0,954.0,4.6,22.0,7.0,248.0,331.0,513.0,3016.0,18.0,15.0,5.4,151.0,399.0,1358.0,8.0,3.4,70.0,110.0,913.0,27.0,25.8,11.8,-87.37,2021,27,16.0,424.0,6130.0,1036.0,5.9,25.0,8.0,359.0,340.0,514.0,3836.0,23.0,17.0,7.0,202.0,491.0,2294.0,25.0,4.7,129.0,84.0,748.0,28.0,43.0,12.8,-121.57,0
31,New York Giants,16.0,251.0,4707.0,991.0,4.7,27.0,9.0,289.0,336.0,562.0,3113.0,14.0,18.0,5.2,167.0,394.0,1594.0,8.0,4.0,86.0,85.0,653.0,36.0,28.7,15.2,-79.15,2021,23,16.0,394.0,5707.0,1079.0,5.3,22.0,7.0,349.0,393.0,593.0,3740.0,27.0,15.0,6.0,212.0,455.0,1967.0,14.0,4.3,114.0,104.0,785.0,23.0,41.4,12.6,-76.6,0
32,Jacksonville Jaguars,16.0,227.0,4873.0,964.0,5.1,29.0,12.0,285.0,338.0,572.0,3219.0,10.0,17.0,5.3,167.0,361.0,1654.0,13.0,4.6,86.0,98.0,807.0,32.0,24.4,16.7,-50.2,2021,31,16.0,446.0,5769.0,1015.0,5.7,7.0,1.0,338.0,360.0,514.0,3736.0,23.0,6.0,6.9,190.0,475.0,2033.0,22.0,4.3,120.0,100.0,827.0,28.0,46.6,4.3,-167.01,0
1,Green Bay Packers,16.0,509.0,6224.0,990.0,6.3,11.0,6.0,358.0,372.0,526.0,4106.0,48.0,5.0,7.5,216.0,443.0,2118.0,16.0,4.8,114.0,84.0,684.0,28.0,49.7,5.6,290.75,2020,13,16.0,369.0,5344.0,974.0,5.5,18.0,7.0,332.0,346.0,536.0,3539.0,23.0,11.0,6.1,184.0,397.0,1805.0,16.0,4.5,119.0,79.0,734.0,29.0,39.9,11.4,-109.67,0
2,Buffalo Bills,16.0,501.0,6343.0,1034.0,6.1,22.0,11.0,397.0,410.0,596.0,4620.0,40.0,11.0,7.4,240.0,411.0,1723.0,16.0,4.2,119.0,102.0,941.0,38.0,49.4,11.8,228.66,2020,16,16.0,375.0,5640.0,1025.0,5.5,26.0,11.0,351.0,369.0,573.0,3726.0,23.0,15.0,6.1,199.0,414.0,1914.0,21.0,4.6,125.0,86.0,728.0,27.0,39.4,15.3,-123.1,0
3,Tampa Bay Buccaneers,16.0,492.0,6145.0,1017.0,6.0,17.0,5.0,364.0,410.0,626.0,4626.0,42.0,12.0,7.1,238.0,369.0,1519.0,16.0,4.1,82.0,84.0,715.0,44.0,47.8,8.9,246.24,2020,8,16.0,355.0,5234.0,1023.0,5.1,25.0,10.0,319.0,426.0,617.0,3945.0,29.0,15.0,5.9,215.0,358.0,1289.0,10.0,3.6,78.0,95.0,1015.0,26.0,33.7,14.0,-22.04,0
4,Tennessee Titans,16.0,491.0,6343.0,1031.0,6.2,12.0,5.0,381.0,316.0,485.0,3653.0,33.0,7.0,7.2,203.0,521.0,2690.0,26.0,5.2,142.0,86.0,783.0,36.0,47.9,7.2,245.01,2020,24,16.0,439.0,6372.0,1076.0,5.9,23.0,8.0,391.0,423.0,630.0,4439.0,36.0,15.0,6.8,247.0,427.0,1933.0,18.0,4.5,113.0,103.0,840.0,31.0,45.2,13.3,-185.2,0
5,New Orleans Saints,16.0,482.0,6023.0,1045.0,5.8,17.0,9.0,367.0,370.0,522.0,3758.0,28.0,8.0,6.8,199.0,494.0,2265.0,30.0,4.6,147.0,98.0,1005.0,21.0,45.5,9.0,176.94,2020,5,16.0,337.0,4974.0,992.0,5.0,26.0,8.0,320.0,333.0,557.0,3472.0,28.0,18.0,5.8,185.0,390.0,1502.0,11.0,3.9,85.0,64.0,517.0,50.0,34.7,13.1,-40.02,0
6,Kansas City Chiefs,16.0,473.0,6653.0,1057.0,6.3,16.0,9.0,397.0,420.0,630.0,4854.0,40.0,7.0,7.4,255.0,403.0,1799.0,13.0,4.5,110.0,105.0,919.0,32.0,47.9,9.2,280.82,2020,11,16.0,362.0,5733.0,1022.0,5.6,22.0,6.0,353.0,349.0,557.0,3779.0,29.0,16.0,6.4,202.0,433.0,1954.0,14.0,4.5,113.0,97.0,760.0,38.0,36.1,13.0,-127.89,0
7,Baltimore Ravens,16.0,468.0,5810.0,993.0,5.9,18.0,7.0,327.0,257.0,406.0,2739.0,27.0,11.0,6.3,142.0,555.0,3071.0,24.0,5.5,166.0,104.0,961.0,19.0,45.3,10.6,148.3,2020,2,16.0,303.0,5276.0,1017.0,5.2,22.0,12.0,347.0,380.0,596.0,3536.0,22.0,10.0,5.6,213.0,382.0,1740.0,12.0,4.6,96.0,77.0,646.0,38.0,30.0,12.4,-17.69,0
8,Seattle Seahawks,16.0,459.0,5912.0,1022.0,5.8,18.0,5.0,356.0,388.0,563.0,3941.0,40.0,13.0,6.5,216.0,411.0,1971.0,15.0,4.8,111.0,84.0,662.0,29.0,44.4,10.1,129.24,2020,15,16.0,371.0,6089.0,1112.0,5.5,22.0,8.0,376.0,450.0,674.0,4560.0,23.0,14.0,6.3,253.0,392.0,1529.0,18.0,3.9,97.0,94.0,803.0,26.0,40.0,12.0,-85.81,0
9,Indianapolis Colts,16.0,451.0,6049.0,1032.0,5.9,15.0,4.0,364.0,371.0,552.0,4053.0,24.0,11.0,7.1,201.0,459.0,1996.0,20.0,4.3,129.0,94.0,899.0,34.0,44.4,8.8,168.41,2020,10,16.0,362.0,5314.0,992.0,5.4,25.0,10.0,329.0,369.0,562.0,3866.0,24.0,15.0,6.4,203.0,390.0,1448.0,16.0,3.7,94.0,86.0,755.0,32.0,35.1,14.3,-75.62,0
10,Las Vegas Raiders,16.0,434.0,6133.0,1036.0,5.9,26.0,16.0,359.0,369.0,551.0,4217.0,28.0,10.0,7.3,206.0,457.0,1916.0,20.0,4.2,121.0,98.0,856.0,32.0,47.9,14.8,147.62,2020,30,16.0,478.0,6225.0,1039.0,6.0,15.0,5.0,381.0,370.0,580.0,4212.0,28.0,10.0,7.0,223.0,438.0,2013.0,24.0,4.6,114.0,95.0,915.0,44.0,50.3,8.4,-211.22,0
11,Minnesota Vikings,16.0,430.0,6292.0,1023.0,6.2,23.0,10.0,383.0,349.0,516.0,4009.0,35.0,13.0,7.2,212.0,468.0,2283.0,20.0,4.9,139.0,82.0,650.0,32.0,39.8,12.5,157.7,2020,29,16.0,475.0,6292.0,1036.0,6.1,22.0,7.0,366.0,358.0,541.0,4141.0,30.0,15.0,7.3,208.0,472.0,2151.0,19.0,4.6,136.0,83.0,723.0,22.0,50.0,10.7,-180.29,0
12,Pittsburgh Steelers,16.0,416.0,5354.0,1043.0,5.1,18.0,7.0,322.0,428.0,656.0,4003.0,35.0,11.0,6.0,206.0,373.0,1351.0,12.0,3.6,81.0,81.0,691.0,35.0,37.2,8.5,78.22,2020,3,16.0,312.0,4893.0,996.0,4.9,27.0,9.0,281.0,298.0,526.0,3110.0,22.0,18.0,5.3,163.0,414.0,1783.0,13.0,4.3,94.0,103.0,980.0,24.0,29.3,13.8,33.24,0
13,Arizona Cardinals,16.0,410.0,6153.0,1083.0,5.7,21.0,8.0,381.0,387.0,575.0,3916.0,27.0,13.0,6.5,211.0,479.0,2237.0,22.0,4.7,136.0,113.0,868.0,34.0,40.2,11.7,103.62,2020,12,16.0,367.0,5631.0,1054.0,5.3,21.0,10.0,363.0,365.0,570.0,3623.0,26.0,11.0,5.9,207.0,436.0,2008.0,13.0,4.6,118.0,104.0,841.0,38.0,37.2,10.5,-82.04,0
14,Cleveland Browns,16.0,408.0,5913.0,1022.0,5.8,16.0,8.0,355.0,315.0,501.0,3539.0,27.0,8.0,6.7,195.0,495.0,2374.0,21.0,4.8,133.0,100.0,870.0,27.0,40.6,9.7,159.48,2020,21,16.0,419.0,5735.0,1035.0,5.5,21.0,10.0,352.0,371.0,585.0,3962.0,31.0,11.0,6.4,214.0,412.0,1773.0,16.0,4.3,116.0,84.0,690.0,22.0,43.0,12.7,-150.42,0
15,Miami Dolphins,16.0,404.0,5424.0,1021.0,5.3,20.0,7.0,345.0,370.0,559.0,3736.0,24.0,13.0,6.3,207.0,428.0,1688.0,15.0,3.9,100.0,74.0,635.0,38.0,41.4,11.0,61.96,2020,6,16.0,338.0,5886.0,998.0,5.9,29.0,11.0,336.0,343.0,545.0,4024.0,21.0,18.0,6.9,193.0,412.0,1862.0,17.0,4.5,113.0,85.0,805.0,30.0,30.7,15.6,-36.43,0
16,Atlanta Falcons,16.0,396.0,5895.0,1078.0,5.5,18.0,7.0,366.0,408.0,628.0,4363.0,27.0,11.0,6.5,243.0,409.0,1532.0,13.0,3.7,86.0,83.0,736.0,37.0,44.8,10.3,129.77,2020,19,16.0,414.0,6374.0,1034.0,6.2,21.0,9.0,367.0,425.0,625.0,4697.0,34.0,12.0,7.2,239.0,380.0,1677.0,15.0,4.4,97.0,91.0,800.0,31.0,42.0,12.1,-148.58,0
17,Dallas Cowboys,16.0,395.0,5949.0,1113.0,5.3,26.0,13.0,371.0,413.0,639.0,4161.0,25.0,13.0,6.1,231.0,430.0,1788.0,14.0,4.2,115.0,96.0,849.0,25.0,40.6,14.4,58.97,2020,28,16.0,473.0,6183.0,1054.0,5.9,23.0,13.0,359.0,328.0,513.0,3642.0,34.0,10.0,6.7,180.0,510.0,2541.0,20.0,5.0,142.0,91.0,733.0,37.0,43.1,12.2,-141.7,0
18,Houston Texans,16.0,384.0,6004.0,940.0,6.4,18.0,11.0,326.0,383.0,546.0,4538.0,33.0,7.0,7.6,222.0,344.0,1466.0,10.0,4.3,83.0,80.0,619.0,21.0,42.9,9.8,140.22,2020,27,16.0,464.0,6668.0,1068.0,6.2,9.0,6.0,390.0,377.0,541.0,4104.0,30.0,3.0,7.1,222.0,493.0,2564.0,24.0,5.2,145.0,76.0,678.0,23.0,47.0,5.4,-242.84,0
19,Los Angeles Chargers,16.0,384.0,6113.0,1127.0,5.4,16.0,6.0,373.0,413.0,627.0,4329.0,31.0,10.0,6.5,226.0,466.0,1784.0,12.0,3.8,111.0,85.0,710.0,36.0,38.3,8.6,129.6,2020,23,16.0,426.0,5495.0,997.0,5.5,19.0,7.0,324.0,340.0,543.0,3578.0,29.0,12.0,6.3,186.0,427.0,1917.0,17.0,4.5,112.0,94.0,869.0,26.0,43.5,10.0,-89.82,0
20,Detroit Lions,16.0,377.0,5603.0,991.0,5.7,21.0,8.0,350.0,374.0,582.0,4104.0,27.0,13.0,6.6,220.0,367.0,1499.0,17.0,4.1,93.0,95.0,860.0,37.0,38.5,11.2,94.78,2020,32,16.0,519.0,6716.0,1068.0,6.3,12.0,5.0,415.0,383.0,557.0,4558.0,38.0,7.0,7.8,253.0,487.0,2158.0,27.0,4.4,127.0,103.0,797.0,35.0,47.9,7.1,-283.04,0
21,San Francisco 49ers,16.0,376.0,5922.0,1046.0,5.7,31.0,14.0,350.0,371.0,570.0,4033.0,25.0,17.0,6.6,217.0,437.0,1889.0,19.0,4.3,101.0,85.0,731.0,32.0,36.3,14.8,55.7,2020,17,16.0,390.0,5030.0,997.0,5.0,20.0,8.0,311.0,341.0,537.0,3327.0,25.0,12.0,5.9,176.0,430.0,1703.0,12.0,4.0,102.0,79.0,709.0,33.0,38.3,10.4,-16.82,0
22,Los Angeles Rams,16.0,372.0,6032.0,1088.0,5.5,25.0,11.0,352.0,392.0,590.0,4014.0,20.0,14.0,6.5,206.0,473.0,2018.0,19.0,4.3,123.0,71.0,655.0,23.0,34.2,12.5,57.24,2020,1,16.0,296.0,4511.0,989.0,4.6,22.0,8.0,280.0,347.0,548.0,3051.0,17.0,14.0,5.1,170.0,388.0,1460.0,12.0,3.8,91.0,78.0,582.0,19.0,27.9,12.0,85.89,0
23,Chicago Bears,16.0,372.0,5302.0,1043.0,5.1,22.0,6.0,335.0,402.0,614.0,3655.0,26.0,16.0,5.6,218.0,393.0,1647.0,12.0,4.2,93.0,88.0,777.0,24.0,38.9,12.0,34.92,2020,14,16.0,370.0,5519.0,1020.0,5.4,18.0,8.0,331.0,350.0,547.0,3705.0,28.0,10.0,6.4,190.0,438.0,1814.0,11.0,4.1,104.0,95.0,861.0,37.0,38.0,8.9,-90.3,0
